データ名,都道府県,DL,有効期限
中紀バス,和歌山県,https://api.gtfs-data.jp/v2/organizations/chukibus/feeds/chukibus/files/feed.zip,2027-03-31
熊野御坊南海バス(御坊エリア),和歌山県,https://api.gtfs-data.jp/v2/organizations/kumanogobobus/feeds/kumanogobobus_gobo/files/feed.zip,2026-10-31
明光バス,和歌山県,https://api.gtfs-data.jp/v2/organizations/meikobus/feeds/meikobus/files/feed.zip,2027-03-31
龍神自動車,和歌山県,https://api.gtfs-data.jp/v2/organizations/ryujinbus/feeds/ryujinbus/files/feed.zip,2027-03-31
熊野御坊南海バス(熊野エリア),和歌山県,https://api.gtfs-data.jp/v2/organizations/kumanogobobus/feeds/kumanogobobus_kumano/files/feed.zip,2027-03-31
岩出市巡回バス,和歌山県,https://api.gtfs-data.jp/v2/organizations/iwadecity/feeds/junkaibus/files/feed.zip,2027-03-31
橋本市コミュニティバス,和歌山県,https://www.city.hashimoto.lg.jp/material/files/group/72/hashimoto_gtfsjp.zip,2026-04-30 期限切れ72日経過
海南市コミュニティバス,和歌山県,https://data.bodik.jp/dataset/df665d8e-8071-482c-9e5f-31920e9c5788/resource/d3745ebf-0543-4d39-a8e2-aa2be2ed4466/download,2027-03-31
有田川町コミュニティバス,和歌山県,https://api.gtfs-data.jp/v2/organizations/aridagawatown/feeds/aridagawatownbus/files/feed.zip,2027-03-31
串本町コミュニティバス,和歌山県,https://www.town.kushimoto.wakayama.jp/gyosei/opendata/files/gtfs_304280_CommunityBus_202107v6.zip,2026-07-25 期限まで14日
那智勝浦町営バス,和歌山県,https://www.town.nachikatsuura.wakayama.jp/div/somu/dload/Nachikatsuura_gtfsjp_20251001.zip,2026-09-30
かつらぎ町コミュニティバス,和歌山県,https://api.gtfs-data.jp/v2/organizations/katsuragitown/feeds/community-bus/files/feed.zip,2027-05-17
くしもと観光周遊バス まぐトル号,和歌山県,https://api.gtfs-data.jp/v2/organizations/kushimoto/feeds/bus-kushimotokankoshuyu-wakayama-jp/files/feed.zip,2026-09-29
すさみ町コミュニティバス,和歌山県,https://api.gtfs-data.jp/v2/organizations/susamitown/feeds/Communitybus/files/feed.zip,2025-03-31 期限切れ467日経過
和歌山バス那賀,和歌山県,https://loc.bus-vision.jp/gtfs_v2/wakayamabusnaga/gtfsFeed,2026-12-13
田辺市住民バス,和歌山県,https://api.gtfs-data.jp/v2/organizations/tanabecity/feeds/Jumin-Bus/files/feed.zip,2027-05-31
紀の川市コミュニティバス・地域巡回バス,和歌山県,https://api.gtfs-data.jp/v2/organizations/kinokawacity/feeds/kinokawa_bus/files/feed.zip,2028-03-31
日ノ丸自動車,鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/2.zip,2026-09-30
日本交通,鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/1.zip,2026-09-20
三朝町営バス(みささサンサンバス),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/7.zip,2026-11-30
八頭町営バス(やずバス),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/6.zip,2026-11-30
南部町営ふれあいバス,鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/11.zip,2026-11-30
岩美町営バス,鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/4.zip,2026-11-30
日南町巡回バス(たったもバス),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/12.zip,2026-11-30
日野町営バス,鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/13.zip,2026-11-30
江府町営バス,鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/14.zip,2026-11-30
琴浦町営バス(ことうらバス),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/8.zip,2026-11-30
米子市循環バス(だんだんバス)、淀江町循環バス(どんぐりコロコロ),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/9.zip,2026-11-30
若桜町営バス(おにっこバス),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/5.zip,2026-11-30
鳥取市(循環バス(くる梨)、ループ麒麟獅子、気高循環線、絹見線、らっちゃんバス),鳥取県,https://odp-pref-tottori.tori-info.co.jp/bus_data/3.zip,2026-10-12
松江市コミュニティバス(八雲線),島根県,http://www.docodemo-bus.net/opendata/yakumo_2026.zip,2027-04-30
松江市コミュニティバス(古江線),島根県,http://www.docodemo-bus.net/opendata/hurue_2026.zip,2027-04-30
松江市コミュニティバス(島根町線),島根県,http://www.docodemo-bus.net/opendata/shimane_2026.zip,2027-04-30
松江市コミュニティバス(御津線),島根県,http://www.docodemo-bus.net/opendata/mitsu_2026.zip,2027-04-30
松江市コミュニティバス(本庄・持田線),島根県,http://www.docodemo-bus.net/opendata/honjo_mochida_2026.zip,2027-04-30
松江市コミュニティバス(東出雲町線),島根県,http://www.docodemo-bus.net/opendata/higashiizumo_2026.zip,2027-04-30
松江市コミュニティバス(玉湯線),島根県,http://www.docodemo-bus.net/opendata/tamayu_2026.zip,2027-04-30
松江市コミュニティバス(美保関線),島根県,http://www.docodemo-bus.net/opendata/mihonoseki_2026.zip,2027-04-30
松江市コミュニティバス(鹿島線),島根県,http://www.docodemo-bus.net/opendata/kashima_2026.zip,2027-04-30
松江市営バス、一畑バス,島根県,https://matsue-bus.jp/wp-content/uploads/2026/05/GTFS0601.zip,2026-08-31
海士町 島内巡回バス,島根県,https://shimane-opendata.jp/resource_download/73270,2024-12-31 期限切れ557日経過
益田市乗合タクシー,島根県,https://api.gtfs-data.jp/v2/organizations/masudacity/feeds/noriai/files/feed.zip,2027-03-31
両備バス,岡山県,https://loc.bus-vision.jp/gtfs/ryobi/gtfsFeed,2026-10-12
中鉄バス,岡山県,https://loc.bus-vision.jp/gtfs_v2/chutetsu/gtfsFeed,2026-12-13
岡電バス,岡山県,https://loc.bus-vision.jp/gtfs/okaden/gtfsFeed,2026-10-12
岡山電気軌道(路面電車),岡山県,https://okdweb.jcld.jp/gtfs/gtfs.zip,2027-02-28
北振バス,岡山県,https://api.gtfs-data.jp/v2/organizations/hokushin-bus/feeds/hokushinbus/files/feed.zip,2027-03-08
井笠バスカンパニー,岡山県,https://bus-vision.jp/gtfs_v2/ikasabus/gtfsFeed,2026-10-12
倉敷市コミュニティバス,岡山県,,0000-00-00
津山市阿波地域「のるイコつやま」,岡山県,https://api.gtfs-data.jp/v2/organizations/tsuyamacity/feeds/bus-tsuyamacity-okayama-jp/files/feed.zip,2026-04-30 期限切れ72日経過
勝央町ふれあいバス,岡山県,https://api.gtfs-data.jp/v2/organizations/shootown/feeds/shoochofureaibus/files/feed.zip,2026-08-31
奈義町 なぎバス,岡山県,https://api.gtfs-data.jp/v2/organizations/nagitown/feeds/nagibus/files/feed.zip,2027-03-01
鏡野町営バス,岡山県,https://api.gtfs-data.jp/v2/organizations/kagaminotown/feeds/kagaminotownbus/files/feed.zip,2027-03-31
備前市営バス,岡山県,https://loc.bus-vision.jp/gtfs_v2/bizen-city/gtfsFeed,2026-12-15
瀬戸内市営バス,岡山県,https://api.gtfs-data.jp/v2/organizations/setouchicity/feeds/setouchicitybus/files/feed.zip,2027-03-31
赤磐市広域路線バス,岡山県,https://api-public.odpt.org/api/v4/files/odpt/AkaiwaCity/AllLines.zip?date=current,2027-03-31
和気町営バス「わけまろ号」,岡山県,https://api.gtfs-data.jp/v2/organizations/waketown/feeds/wakechoueibasu/files/feed.zip,2025-12-31 期限切れ192日経過
井原あいあいバス(井原市),岡山県,https://api.gtfs-data.jp/v2/organizations/hokushin-bus/feeds/ibaraaiaibus/files/feed.zip,2027-05-12
新見市営バス(路線バス・ふれあいバス),岡山県,https://api.gtfs-data.jp/v2/organizations/niimicity/feeds/niimishieibus/files/feed.zip,2027-06-29
真庭市コミュニティバス『まにわくん』,岡山県,https://api.gtfs-data.jp/v2/organizations/maniwacity/feeds/maniwakun/files/feed.zip,2027-03-31
吉備中央町営バス,岡山県,https://loc.bus-vision.jp/gtfs_v2/kibichuo/gtfsFeed,2026-12-13
早島町コミュニティバス,岡山県,https://api.gtfs-data.jp/v2/organizations/hayashimatown/feeds/hayashimatowncommunitybus/files/feed.zip,2027-03-31
八晃運輸 支線バス「FLAt」,岡山県,https://loc.bus-vision.jp/gtfs_v2/hakkou/gtfsFeed,2026-12-13
広島バス,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/9/current_data.zip,2027-01-09
広島交通,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/10/current_data.zip,2027-01-10
広電バス(広島電鉄),広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/8/current_data.zip,2027-01-08
ボンバス(エイチ・ディー西広島),広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/13/current_data.zip,2026-10-13
中国ジェイアールバス,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/15/current_data.zip,2026-10-15
芸陽バス,広島県,https://www.geiyo.co.jp/upload/files/gtfs/GTFS-JPgeiyobus.zip,2027-06-21
おおのハートバス(ささき観光),広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/17/current_data.zip,2026-10-17
フォーブル,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/14/current_data.zip,2026-10-14
備北交通,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/12/current_data.zip,2026-12-01
江田島バス,広島県,https://etajimabus.jp/relays/download/43/250/13/396/?file=/files/libs/396/202003041224545547.zip,2026-09-30
中国バス,広島県,https://bus-vision.jp/gtfs_v2/chugokubus/gtfsFeed,2026-10-12
鞆鉄道,広島県,https://bus-vision.jp/gtfs_v2/tomotetsubus/gtfsFeed,2026-10-12
呉市生活バス,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/18/current_data.zip,2026-12-30
廿日市市自主運行バス,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/19/current_data.zip,2026-12-30
大竹市 こいこいバス,広島県,https://hiroshima-opendata.dataeye.jp/resource_download/10045,2026-09-02
大竹市 坂上線バス,広島県,https://hiroshima-opendata.dataeye.jp/resource_download/10047,2026-09-02
大竹市 大竹・栗谷線バス,広島県,https://hiroshima-opendata.dataeye.jp/resource_download/10046,2027-02-19
おのみちバス,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/53/current_data.zip,2026-11-01
備後商船(常石〜尾道),広島県,https://api.odpt.org/api/v4/files/odpt/BingoShosen/AllLines.zip?date=current&acl:consumerKey=,2025-12-31 期限切れ192日経過
坂町循環バス,広島県,https://www.town.saka.lg.jp/wp-content/uploads/2023/12/agencyR8.4.1.zip,2027-03-31
斎島汽船(久比(大崎下島)〜斎島、三角島),広島県,https://api.odpt.org/api/v4/files/odpt/ItsukishimaKisen/AllLines.zip?date=current&acl:consumerKey=,2026-09-30
朝日交通「阿戸線(阿戸〜熊野)」,広島県,https://ajt-mobusta-gtfs.mcapps.jp/static/54/current_data.zip,2026-10-23
船鉄バス(船木鉄道),山口県,https://api.odpt.org/api/v4/files/odpt/SentetsuBus/AllLines.zip?date=current&acl:consumerKey=,2026-11-16
いわくにバス,山口県,https://gtfs-st.busit.jp/api/IwakuniBus,0000-00-00
岩国市生活交通バス・由宇地区バス,山口県,https://yamaguchi-opendata.jp/ckan/dataset/2dbaeb43-5134-4880-90a3-62870504f1d3/resource/bac76226-a946-466f-a94c-d61dcb6ab0dc/download/gtfs-jp2026-03-27_1458_.zip,2027-03-26
光市営バス、広域生活交通、ひかりぐるりんバス,山口県,https://yamaguchi-opendata.jp/ckan/dataset/db885818-b1bd-4848-986f-45119e8acb31/resource/c804039c-7d37-4e45-9288-f09fc1bbd249/download/hikari_gtfs_20260401_.zip,2027-03-31
周防灘フェリー,山口県,https://api.odpt.org/api/v4/files/odpt/SuonadaFerry/AllLines.zip?date=current&acl:consumerKey=,0000-00-00
徳島バス,徳島県,https://api.gtfs-data.jp/v2/organizations/tokubus/feeds/tokushimabus/files/feed.zip,2027-03-31
徳島バス南部,徳島県,https://api.gtfs-data.jp/v2/organizations/tokubus-nanbu/feeds/tokushimabusnanbu/files/feed.zip,2026-12-31
徳島市営バス,徳島県,https://api.gtfs-data.jp/v2/organizations/tokushima-shiei/feeds/tokushimacitybus/files/feed.zip,2027-03-31
四国交通,徳島県,https://webftp-sv3035.xserver.jp/yonkoh.co.jp/public_html/wp/gtfs/gtfs.zip,2026-10-31
阿佐海岸鉄道(DMV),徳島県,https://api.gtfs-data.jp/v2/organizations/asatetu/feeds/asakaigantetsudo/files/feed.zip,2027-06-10
三好市営バス,徳島県,https://api.gtfs-data.jp/v2/organizations/tokushima-miyoshicity/feeds/miyoshicitybus/files/feed.zip,2027-03-31
上八万コミュニティバス(徳島市),徳島県,https://api.gtfs-data.jp/v2/organizations/tokushimacity/feeds/kamihachimanbus/files/feed.zip,2027-03-31
吉野川市代替バス,徳島県,https://api.gtfs-data.jp/v2/organizations/yoshinogawacity/feeds/yoshinogawacitybus/files/feed.zip,2027-03-31
応神ふれあいバス(徳島市),徳島県,https://api.gtfs-data.jp/v2/organizations/tokushimacity/feeds/oujinfureaibus/files/feed.zip,2027-03-31
鳴門市営渡船,徳島県,https://api.gtfs-data.jp/v2/organizations/narutocity/feeds/narutocitytosen/files/feed.zip,2027-04-06
鳴門市地域バス,徳島県,https://api.gtfs-data.jp/v2/organizations/narutocity/feeds/narutocitychiikibus/files/feed.zip,2027-04-06
つるぎ町コミュニティーバス,徳島県,https://api.gtfs-data.jp/v2/organizations/tsurugitown/feeds/tsurugitownbus/files/feed.zip,2027-03-31
北島町福祉バス,徳島県,https://api.gtfs-data.jp/v2/organizations/kitajimatown/feeds/kitajimatownfukushibus/files/feed.zip,2027-02-18
東みよし町営バス,徳島県,https://api.gtfs-data.jp/v2/organizations/higashimiyoshitown/feeds/higashimiyoshitownbus/files/feed.zip,2027-03-31
松茂町地域コミュニティバス,徳島県,https://api.gtfs-data.jp/v2/organizations/matsushigetown/feeds/matsushigetownbus/files/feed.zip,2027-12-31
上勝町営バス,徳島県,https://api.gtfs-data.jp/v2/organizations/kamikatsutown/feeds/kamikatsutownbus/files/feed.zip,2026-03-31 期限切れ102日経過
海陽町営バス,徳島県,https://api.gtfs-data.jp/v2/organizations/kaiyotown/feeds/kaiyotownbus/files/feed.zip,2027-03-31
美波病院連絡バス(美波町),徳島県,https://api.gtfs-data.jp/v2/organizations/tokushima-minamitown/feeds/minabubyoinrenrakubus/files/feed.zip,2026-03-20 期限切れ113日経過
那賀町営バス,徳島県,https://api.gtfs-data.jp/v2/organizations/nakatown/feeds/nakatownbus/files/feed.zip,2027-03-31
ことでんバス,香川県,https://www.kotoden.co.jp/publichtm/gtfs/gtfsdata/latest/gtfs_kb.zip,2026-09-30
高松琴平電鉄(ことでん),香川県,https://www.kotoden.co.jp/publichtm/gtfs/gtfsdata/gtfs_kd.zip,2027-02-28
琴参バス(坂出路線),香川県,https://api.gtfs-data.jp/v2/organizations/kotosan/feeds/sakaide-local/files/feed.zip,2027-03-01
琴参バス(琴平路線),香川県,https://api.gtfs-data.jp/v2/organizations/kotosan/feeds/kotohira-local/files/feed.zip,2026-09-30
西讃観光バス,香川県,https://api.gtfs-data.jp/v2/organizations/seisan-kanko/feeds/seisankanko_limousine/files/feed.zip,2027-03-31
小豆島オリーブバス,香川県,https://api-public.odpt.org/api/v4/files/odpt/ShodoshimaOliveBus/AllLines.zip?date=current,2025-08-08 期限切れ337日経過
さぬき市コミュニティバス,香川県,https://opendata.pref.kagawa.lg.jp/dataset/693/resource/16118/gtfs_2025v1.zip,2028-03-31
小豆島町営バス,香川県,https://www.town.shodoshima.lg.jp/material/files/group/2/gtfs_tyoueibusmitonishisen2022v01.zip,2024-09-30 期限切れ649日経過
三豊市コミュニティバス,香川県,https://api.gtfs-data.jp/v2/organizations/mitoyocity/feeds/mitoyocommunitybus/files/feed.zip,2027-03-31
丸亀コミュニティバス,香川県,https://api.gtfs-data.jp/v2/organizations/kotosan/feeds/marugame-community/files/feed.zip,2026-09-30
観音寺市のりあいバス,香川県,https://api.gtfs-data.jp/v2/organizations/kanonjicity/feeds/kanonjishi-noriaibus/files/feed.zip,2027-03-31
大川バス(大川自動車),香川県,https://opendata.pref.kagawa.lg.jp/dataset/872/resource/15285/gtfs.zip,2024-07-12 期限切れ729日経過
直島町営バス,香川県,https://api.gtfs-data.jp/v2/organizations/naoshimatown/feeds/naoshima/files/feed.zip,2027-05-31
伊予鉄バス,愛媛県,https://api.odpt.org/api/v4/files/odpt/IyotetsuBus/AllLines.zip?date=current&acl:consumerKey=,2026-06-30 期限切れ11日経過
伊予市コミュニティバス「あいくる」,愛媛県,https://www.city.iyo.lg.jp/keizaikoyou/matidukuri/documents/agency.zip,2025-03-31 期限切れ467日経過
大洲市内循環バス「ぐるりんおおず」,愛媛県,https://www.city.ozu.ehime.jp/uploaded/attachment/47696.zip,2027-03-31
オレンジフェリー(愛媛〜関西、八幡浜〜臼杵),愛媛県,https://api.odpt.org/api/v4/files/odpt/OrangeFerry/AllLines.zip?date=current&acl:consumerKey=,2028-03-31
久万高原町コミュニティ,愛媛県,,2025-03-31 期限切れ467日経過
内子町コミュニティ,愛媛県,,2026-05-31 期限切れ41日経過
宇和島運輸フェリー,愛媛県,https://api.odpt.org/api/v4/files/odpt/UwajimaUnyu/AllLines.zip?date=current&acl:consumerKey=,2026-09-30
とさでん交通 路線バス,高知県,https://api.gtfs-data.jp/v2/organizations/tosaden-kotsu/feeds/GTFS-Tosadentraffic_Regularbus/files/feed.zip,2026-10-02
とさでん交通 空港連絡バス,高知県,https://api.gtfs-data.jp/v2/organizations/tosaden-kotsu/feeds/GTFS-Tosadentraffic_Airportbus/files/feed.zip,2026-07-31 期限まで20日
とさでん交通 路面電車,高知県,https://api.gtfs-data.jp/v2/organizations/tosaden-kotsu/feeds/GTFS-Tosadentraffic_Streetcar/files/feed.zip,2027-04-01
高知観光コンベンション協会　MY遊バス,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-kanko-convention/feeds/GTFS-KVCA_MY-YUbus/files/feed.zip,2027-03-31
ジェイアール四国バス(高知県・大栃線),高知県,https://api.gtfs-data.jp/v2/organizations/jr-shikoku-bus-kochi/feeds/GTFS-JRbus_Otochi/files/feed.zip,2026-09-30
県交北部交通,高知県,https://api.gtfs-data.jp/v2/organizations/khkhokubu-kotsu/feeds/GTFS-Hokubutraffic_Localbus/files/feed.zip,2027-01-03
高知東部交通,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-tobu-kotsu/feeds/GTFS-Tobutraffic_Localbus/files/feed.zip,2027-04-01
高知西南交通 しまんと・あしずり号,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-seinan-kotsu/feeds/GTFS-Seinantraffic_Shimaashi/files/feed.zip,2027-03-31
高知西南交通 四万十川バス,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-seinan-kotsu/feeds/GTFS-Seinantraffic_Riverbus/files/feed.zip,2027-03-31
高知西南交通(まちなかぐるっと循環周遊バス(旧四万十あかめ号)),高知県,https://api.gtfs-data.jp/v2/organizations/kochi-seinan-kotsu/feeds/GTFS-Seinantraffic_Akamego/files/feed.zip,2027-03-31
高知西南交通(一般路線),高知県,https://api.gtfs-data.jp/v2/organizations/kochi-seinan-kotsu/feeds/GTFS-Seinantraffic_Localbus/files/feed.zip,2026-09-30
高知西南交通(高速バス),高知県,https://api.gtfs-data.jp/v2/organizations/kochi-seinan-kotsu/feeds/GTFS-Seinan_Expressbus/files/feed.zip,2027-09-30
高知高陵交通,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-koryo-kotsu/feeds/GTFS-Koryotraffic_Localbus/files/feed.zip,2026-12-29
安芸市 元気バス,高知県,https://api.gtfs-data.jp/v2/organizations/akicity/feeds/GTFS-Akicity_Bus/files/feed.zip,2027-03-31
室戸市コミュニティバス,高知県,https://api.gtfs-data.jp/v2/organizations/murotocity/feeds/GTFS-Murotocity_Bus/files/feed.zip,2026-10-01
安田町 やすら号(東谷線、東島線),高知県,https://api.gtfs-data.jp/v2/organizations/yasudatown/feeds/GTFS-Yasudatown_Bus/files/feed.zip,2026-10-01
田野町 たのくるバス,高知県,https://api.gtfs-data.jp/v2/organizations/tanotown/feeds/GTFS-Tanotown_Bus/files/feed.zip,2026-10-01
芸西村 おでかけバス,高知県,https://api.gtfs-data.jp/v2/organizations/geiseivillage/feeds/GTFS-Geiseivill_Bus/files/feed.zip,2027-04-01
南国市 NACOバス,高知県,https://api.gtfs-data.jp/v2/organizations/nangokucity/feeds/GTFS-Nankokucity_Bus/files/feed.zip,2027-02-20
土佐市　ドラゴンバス,高知県,https://api.gtfs-data.jp/v2/organizations/tosacity/feeds/GTFS-Tosacity_Bus/files/feed.zip,2027-04-01
嶺北観光自動車,高知県,https://api.gtfs-data.jp/v2/organizations/reihoku-kanko/feeds/GTFS-Reihokukanko_Localbus/files/feed.zip,2026-12-27
須崎市営バス,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-suzakicity/feeds/GTFS-Susakicity_Bus/files/feed.zip,2027-01-04
須崎市営巡航船,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-suzakicity/feeds/GTFS-Susakicity_Ferry/files/feed.zip,2027-01-04
香南市営バス,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-konancity/feeds/GTFS-Konancity_Bus/files/feed.zip,2026-10-01
高知県営渡船,高知県,https://api.gtfs-data.jp/v2/organizations/kochi_pref/feeds/GTFS-Kochipref_Ferry/files/feed.zip,2027-04-01
黒岩観光,高知県,https://api.gtfs-data.jp/v2/organizations/kuroiwa-kanko/feeds/GTFS-Kuroiwakanko_Localbus/files/feed.zip,2026-12-24
いの町営バス「伊野循環線」,高知県,https://api.gtfs-data.jp/v2/organizations/inotown/feeds/GTFS-Inotown_Loopbus/files/feed.zip,2026-12-31
三原村 三原バス,高知県,https://api.gtfs-data.jp/v2/organizations/miharavillage/feeds/GTFS-Miharavill_Bus/files/feed.zip,2026-11-02
中土佐町コミュニティバス,高知県,https://api.gtfs-data.jp/v2/organizations/nakatosatown/feeds/GTFS-Nakatosatown_Bus/files/feed.zip,2027-04-01
仁淀川町民バス,高知県,https://api.gtfs-data.jp/v2/organizations/niyodogawatown/feeds/GTFS-Niyodogawatown_Townsbus/files/feed.zip,2026-12-27
佐川町さかわぐるぐるバス,高知県,https://api.gtfs-data.jp/v2/organizations/sakawatown/feeds/GTFS-Sakawatown_Bus/files/feed.zip,2027-03-31
本山町 さくらバス,高知県,https://api.gtfs-data.jp/v2/organizations/motoyamatown/feeds/GTFS-Motoyamatown_Bus/files/feed.zip,2026-10-01
【運行終了】四万十市デマンド交通,高知県,https://api.gtfs-data.jp/v2/organizations/shimantocity/feeds/GTFS-Shimantocity_Demandbus/files/feed.zip,2027-03-31
四万十交通(一般路線),高知県,https://api.gtfs-data.jp/v2/organizations/shimanto-kotsu/feeds/GTFS-Shimantotraffic_Localbus/files/feed.zip,2027-04-01
四万十交通(川奥～佐賀線),高知県,https://api.gtfs-data.jp/v2/organizations/shimanto-kotsu/feeds/GTFS-Shimantotraffic_Feederbus/files/feed.zip,2027-04-01
四万十市営バス,高知県,https://api.gtfs-data.jp/v2/organizations/shimantocity/feeds/GTFS-Shimantocity_Bus/files/feed.zip,2027-04-01
土佐清水市 デマンド交通おでかけ号,高知県,https://api.gtfs-data.jp/v2/organizations/tosashimizucity/feeds/GTFS-Tosashimizucity_Bus/files/feed.zip,2026-09-30
宿毛市 はなちゃんバス,高知県,https://api.gtfs-data.jp/v2/organizations/sukumocity/feeds/GTFS-Sukumocity_Hanabus/files/feed.zip,2027-04-10
宿毛市 沖の島循環バス(ゆるりんバス),高知県,https://api.gtfs-data.jp/v2/organizations/sukumocity/feeds/GTFS-Sukumocity_Yururinbus/files/feed.zip,2027-04-30
宿毛市営定期船(沖の島航路),高知県,https://api.gtfs-data.jp/v2/organizations/sukumocity/feeds/GTFS-Sukumocity_Ferry/files/feed.zip,2026-08-10 期限まで30日
四万十町コミュニティバス,高知県,https://api.gtfs-data.jp/v2/organizations/shimantotown/feeds/GTFS-Shimantotown_Bus/files/feed.zip,2027-04-01
大月町まちなか循環線,高知県,https://api.gtfs-data.jp/v2/organizations/otsukitown/feeds/GTFS-Otsukitown_Bus/files/feed.zip,2027-04-01
津野町　つのバス,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-tsunotown/feeds/GTFS-Tsunotown_Bus/files/feed.zip,2026-12-31
いの町営バス「本川地区」,高知県,https://api.gtfs-data.jp/v2/organizations/inotown/feeds/GTFS-Inotown_HongawaArea/files/feed.zip,2027-01-05
北川村営バス,高知県,https://api.gtfs-data.jp/v2/organizations/kitagawavillage/feeds/GTFS-Kitagawavill_Bus/files/feed.zip,2027-03-31
南国市コミュニティバス「空港乗合タクシー」,高知県,https://api.gtfs-data.jp/v2/organizations/nangokucity/feeds/GTFS-Nankokucity_AirportShare/files/feed.zip,2027-03-31
香美市営バス,高知県,https://api.gtfs-data.jp/v2/organizations/kamicity/feeds/GTFS-Kamicity_Bus/files/feed.zip,2027-04-01
香美市営バス・デマンド,高知県,https://api.gtfs-data.jp/v2/organizations/kamicity/feeds/GTFS-Kamicity_Demandbus/files/feed.zip,2026-12-31
高知駅前観光 空港連絡バス,高知県,https://api.gtfs-data.jp/v2/organizations/kochi-ekimae-kanko/feeds/GTFS-Ekimae_Airportbus/files/feed.zip,2026-08-31
高知駅前観光 高速バス(スマイルライナー),高知県,https://api.gtfs-data.jp/v2/organizations/kochi-ekimae-kanko/feeds/GTFS-Ekimae_Expressbus/files/feed.zip,2026-08-01 期限まで21日
高知龍馬空港乗合タクシー(空港〜のいち駅),高知県,https://api.gtfs-data.jp/v2/organizations/kochiap/feeds/GTFS-KochIAP_AirportShare/files/feed.zip,2027-03-31
北九州市営バス,福岡県,,2026-12-31
福岡市営渡船,福岡県,https://data.bodik.jp/dataset/9938b52c-e54c-4d92-9975-a98c5f60e727/resource/499f5b3d-093e-4c32-9636-2b91b227e6c2/download,2027-12-31
コガバス(古賀市公共施設等連絡バス),福岡県,https://api.gtfs-data.jp/v2/organizations/fukuoka-kogacity/feeds/KogaBus/files/feed.zip,2027-03-31
宗像市ふれあいバス,福岡県,https://api.gtfs-data.jp/v2/organizations/munakatacity/feeds/MunakataCityFureaiBus/files/feed.zip,2027-03-31
宗像市コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/munakatacity/feeds/MunakataCityCommunityBus/files/feed.zip,2027-03-31
宗像市営渡船地島航路,福岡県,https://api.gtfs-data.jp/v2/organizations/munakatacity/feeds/MunakataCityJinoshimaFerry/files/feed.zip,2027-03-31
宗像市営渡船大島航路,福岡県,https://api.gtfs-data.jp/v2/organizations/munakatacity/feeds/MunakataCityOshimaFerry/files/feed.zip,2027-03-31
福津市　ふくつミニバス,福岡県,https://api.gtfs-data.jp/v2/organizations/fukutsucity/feeds/minibus/files/feed.zip,2027-03-31
糸島市営渡船ひめしま,福岡県,https://data.bodik.jp/dataset/2a380e2b-f584-425b-9385-24926b328296/resource/53252038-b26e-49c1-9de1-1fec6811e01a/download/402303tosengtfs.zip,2025-10-31 期限切れ253日経過
新宮町コミュニティバス「マリンクス」,福岡県,https://api.gtfs-data.jp/v2/organizations/shingutown/feeds/ShinguTownCommunityBus/files/feed.zip,2027-02-28
新宮町営渡船しんぐう,福岡県,https://api.gtfs-data.jp/v2/organizations/shingutown/feeds/TownFerryShingu/files/feed.zip,2027-02-28
須恵町コミュニティバス,福岡県,https://api.gtfs-data.jp/v2/organizations/suetown/feeds/SueTownCommunityBus/files/feed.zip,2027-03-31
北九州市　おでかけ交通・八幡東区大蔵地区,福岡県,https://api.gtfs-data.jp/v2/organizations/kitakyushucity/feeds/okura/files/feed.zip,2027-03-31
